World Rank,Institution,Country,National Rank,Quality of Education Rank,Alumni Employment Rank,Quality of Faculty Rank,Research Performance Rank,Score
0.02045,Indian Institute of Technology Kanpur,India,10,-,409,-,808,71.4
0.020475,Adam Mickiewicz University in Poznań,Poland,6,-,-,-,783,71.4
0.020499999999999997,Shizuoka University,Japan,29,-,1108,95,1185,71.4
0.020525,University of Basilicata,Italy,43,-,-,-,784,71.4
0.020550000000000002,Miami University,USA,190,-,118,-,970,71.4
0.020575000000000003,Jawaharlal Nehru University,India,11,486,-,83,1241,71.4
0.0206,Old Dominion University,USA,191,-,-,-,785,71.4
0.020625,University of Concepción,Chile,3,-,-,-,786,71.4
0.020649999999999998,Harbin Engineering University,China,110,-,-,-,787,71.4
0.020675,University of Alcalá,Spain,29,-,-,-,788,71.3
0.0207,Graz University of Technology,Austria,9,-,-,-,789,71.3
0.020725000000000004,Ryerson University,Canada,25,-,-,-,790,71.3
0.02075,Getúlio Vargas Foundation,Brazil,13,-,34,-,-,71.3
0.020775000000000002,University of Tours,France,36,157,-,-,839,71.3
0.020800000000000003,"University of Nevada, Las Vegas",USA,192,-,984,-,794,71.3
0.020825,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,-,-,117,1126,71.3
0.02085,Federico Santa María Technical University,Chile,4,-,1115,-,793,71.3
0.020875,Hasselt University,Belgium,8,-,700,-,800,71.3
0.0209,University of Messina,Italy,44,-,-,-,795,71.3
0.020925000000000003,University of Wrocław,Poland,7,469,1367,260,865,71.3
0.020950000000000003,Juntendo University,Japan,30,-,-,-,796,71.3
0.020975,Ege University,Turkey,7,-,-,-,797,71.3
0.021,Aberystwyth University,United Kingdom,52,-,811,216,946,71.3
0.021025000000000002,Federal University of Pernambuco,Brazil,14,-,1254,-,798,71.3
0.02105,Benemérita Autonomous University of Puebla,Mexico,4,-,-,-,799,71.2
0.021075,Rutgers University–Newark,USA,193,-,822,-,805,71.2
0.0211,Gazi University,Turkey,8,-,1342,-,802,71.2
0.021124999999999998,University of Alicante,Spain,30,-,-,-,801,71.2
0.021150000000000002,Wesleyan University,USA,194,-,54,-,1519,71.2
0.021175000000000003,"University of California, Merced",USA,195,-,-,-,803,71.2
0.0212,Cranfield University,United Kingdom,53,-,197,-,911,71.2
0.021225,University of Mons,Belgium,9,-,-,-,804,71.2
0.02125,University of Louisiana at Lafayette,USA,196,-,-,-,806,71.2
0.021275,Liverpool John Moores University,United Kingdom,54,-,-,-,807,71.2
0.0213,Ivane Javakhishvili Tbilisi State University,Georgia,1,-,-,-,809,71.2
0.021325,Jean Monnet University,France,37,-,-,-,810,71.2
0.021350000000000004,Sofia University,Bulgaria,1,154,-,-,870,71.2
0.021375,Graduate University for Advanced Studies,Japan,31,-,-,-,811,71.2
0.021400000000000002,Banaras Hindu University,India,13,327,667,-,836,71.1
0.021425,INSA Toulouse,France,38,-,529,-,840,71.1
0.02145,"All India Institute of Medical Sciences, New Delhi",India,14,-,-,-,813,71.1
0.021475,Uniformed Services University of the Health Sciences,USA,197,-,-,-,814,71.1
0.0215,Indian Institute of Technology Roorkee,India,15,-,269,-,886,71.1
0.021525,Northern Arizona University,USA,198,-,1121,-,817,71.1
0.021550000000000003,Tomsk State University,Russia,13,-,-,-,816,71.1
0.021575000000000004,Technical University of Kaiserslautern,Germany,52,-,1174,-,819,71.1
0.0216,University of Luxembourg,Luxembourg,1,-,-,-,818,71.1
0.021625000000000002,"City, University of London",United Kingdom,55,517,499,-,849,71.1
0.02165,Anhui University,China,111,-,950,-,826,71.1
0.021675,Murdoch University,Australia,25,-,838,-,827,71.1
0.0217,Chongqing Medical University,China,112,-,-,-,820,71.1
0.021724999999999998,University of Orléans,France,39,-,1489,-,821,71.1
0.021750000000000002,Southern Illinois University Carbondale,USA,199,-,1442,-,823,71.1
0.021775000000000003,Babeș-Bolyai University,Romania,1,-,-,-,824,71.0
0.021800000000000003,University of Brasília,Brazil,15,-,1032,-,832,71.0
0.021825,Henan University,China,113,-,-,-,828,71.0
0.02185,University of Brighton,United Kingdom,56,-,-,-,829,71.0
0.021875000000000002,Dongguk University,South Korea,27,-,545,-,852,71.0
0.0219,National Centre for Nuclear Research,Poland,8,-,-,-,830,71.0
0.021925,University of Insubria,Italy,45,-,-,-,831,71.0
0.021949999999999997,University of Akron,USA,200,-,698,-,845,71.0
0.021975,Hangzhou Normal University,China,114,-,1503,-,833,71.0
0.022000000000000002,Iran University of Science and Technology,Iran,8,-,-,-,834,71.0
0.022025000000000003,National Research University Higher School of Economics,Russia,14,-,-,-,835,71.0
0.02205,Shandong University of Science and Technology,China,115,-,862,-,841,71.0
0.022075,China Pharmaceutical University,China,116,-,1170,-,838,71.0
0.0221,National University of Malaysia (UKM),Malaysia,4,-,-,-,837,71.0
0.022125,Norwegian School of Economics,Norway,6,457,41,-,-,71.0
0.02215,Portland State University,USA,201,-,365,-,888,70.9
0.022175000000000004,Budapest University of Technology and Economics,Hungary,5,221,1476,-,871,70.9
0.0222,Jaume I University,Spain,31,-,-,-,842,70.9
0.022225,University of Seoul,South Korea,28,-,-,-,843,70.9
0.022250000000000002,Gachon University,South Korea,29,-,-,-,844,70.9
0.022275,Polytechnic University of Bucharest,Romania,2,-,-,-,846,70.9
0.0223,Peter the Great St. Petersburg Polytechnic University,Russia,15,495,922,-,850,70.9
0.022325,New Mexico State University,USA,202,465,718,-,858,70.9
0.02235,Nihon University,Japan,32,513,1191,-,848,70.9
0.022375000000000003,University of Stirling,United Kingdom,57,-,618,-,863,70.9
0.022400000000000003,Federal University of ABC,Brazil,16,-,-,-,847,70.9
0.022425,University of Hyogo,Japan,33,-,-,95,1325,70.9
0.02245,East Carolina University,USA,203,-,801,-,859,70.9
0.022475000000000002,ShanghaiTech University,China,117,-,-,-,851,70.9
0.0225,Inje University,South Korea,30,-,-,-,853,70.9
0.022525,"University of Technology, Malaysia",Malaysia,5,-,-,-,854,70.8
0.02255,Keele University,United Kingdom,58,-,1542,-,855,70.8
0.022574999999999998,University of Valladolid,Spain,32,-,1207,-,856,70.8
0.022600000000000002,Michigan Technological University,USA,204,347,1051,-,864,70.8
0.022625000000000003,Guangxi University,China,118,-,-,-,857,70.8
0.02265,North Dakota State University,USA,205,302,1036,-,872,70.8
0.022675,Ningbo University,China,119,-,1262,-,860,70.8
0.0227,University of Portsmouth,United Kingdom,59,-,1082,-,862,70.8
0.022725,London Business School,United Kingdom,60,-,55,-,1629,70.8
0.02275,Institut national de la recherche scientifique,Canada,26,-,-,-,866,70.8
0.022775,Oberlin College,USA,206,26,-,-,-,70.8
0.022800000000000004,Federal University of Viçosa,Brazil,17,-,-,-,868,70.8
0.022825,Çukurova University,Turkey,9,-,1549,-,869,70.8
0.022850000000000002,University of Windsor,Canada,27,-,183,-,980,70.8
0.022875000000000003,Tokushima University,Japan,34,136,799,-,938,70.8
0.0229,Missouri University of Science and Technology,USA,207,-,399,-,904,70.8
0.022925,University of Poitiers,France,40,334,-,-,877,70.7
0.022949999999999998,Paul Valéry University,France,41,-,-,-,873,70.7
0.022975,"University of Science and Technology, Korea",South Korea,31,-,-,-,874,70.7
0.023000000000000003,Zhejiang Normal University,China,120,-,-,-,875,70.7
0.023025000000000004,Ulster University,United Kingdom,61,-,1499,-,876,70.7
0.02305,Northumbria University,United Kingdom,62,-,833,-,882,70.7
0.023075000000000002,Meijo University,Japan,35,-,-,47,1866,70.7
0.023100000000000002,North-West University,South Africa,7,-,-,-,879,70.7
0.023125,Shandong First Medical University & Shandong Academy of Medical Sciences,China,121,-,-,-,880,70.7
0.02315,Johannes Kepler University Linz,Austria,10,-,886,-,887,70.7
0.023174999999999998,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,16,40,-,214,-,70.7
0.0232,Pepperdine University,USA,208,93,77,158,-,70.7
0.023225000000000003,Federal University of Ceará,Brazil,18,-,1401,-,883,70.7
0.023250000000000003,Federal University of Pelotas,Brazil,19,-,-,-,885,70.7
0.023275,Gabriele d’Annunzio University,Italy,46,-,-,-,889,70.7
0.0233,Ritsumeikan University,Japan,36,-,615,-,902,70.6
0.023325000000000002,Claremont McKenna College,USA,209,-,39,-,-,70.6
0.02335,Makerere University,Uganda,1,-,1405,-,890,70.6
0.023375,Shiraz University,Iran,9,-,-,-,891,70.6
0.0234,Bucknell University,USA,210,-,51,-,1811,70.6
0.023425,Chungbuk National University,South Korea,32,-,-,-,892,70.6
0.023450000000000002,Indian Institute of Technology Guwahati,India,16,-,-,-,893,70.6
0.023475000000000003,"University of the Republic, Uruguay",Uruguay,1,-,1572,-,894,70.6
0.0235,Bilkent University,Turkey,10,-,847,-,901,70.6
0.023525,National University of Córdoba,Argentina,3,-,-,-,895,70.6
0.02355,Sanford Burnham Prebys Medical Discovery Institute,USA,211,-,-,-,896,70.6
0.023575,Medical University of Warsaw,Poland,9,-,-,-,897,70.6
0.0236,Chiang Mai University,Thailand,3,-,1538,-,898,70.6
0.023625000000000004,Khalifa University,United Arab Emirates,1,-,-,-,899,70.6
0.023650000000000004,Mohammed V University,Morocco,1,-,-,-,900,70.6
0.023675,Colgate University,USA,212,-,47,-,1985,70.6
0.023700000000000002,New Jersey Institute of Technology,USA,213,422,696,-,914,70.5
0.023725,Lappeenranta University of Technology,Finland,8,-,721,-,912,70.5
0.02375,Tokyo University of Agriculture and Technology,Japan,37,-,-,-,905,70.5
0.023775,University of Regina,Canada,28,-,-,-,906,70.5
0.023799999999999998,Tunis El Manar University,Tunisia,1,-,-,-,907,70.5
0.023825,Anhui Medical University,China,122,-,-,-,908,70.5
0.023850000000000003,University of Franche-Comté,France,42,488,-,-,910,70.5
0.023875000000000004,Autonomous University of San Luis Potosí,Mexico,5,-,-,-,909,70.5
0.0239,Yanshan University,China,123,-,1329,-,913,70.5
0.023925000000000002,Aston University,United Kingdom,63,-,549,-,933,70.5
0.02395,University of Naples Parthenope,Italy,47,-,-,-,915,70.5
0.023975,Pomona College,USA,214,32,871,271,-,70.5
0.024,Qingdao University of Science and Technology,China,124,-,1196,-,918,70.5
0.024024999999999998,Shandong Agricultural University,China,125,-,-,-,916,70.5
0.024050000000000002,King Juan Carlos University,Spain,33,-,-,-,917,70.5
0.024075000000000003,University of Limerick,Ireland,5,-,715,-,929,70.5
0.024100000000000003,Ehime University,Japan,38,-,1091,-,919,70.4
0.024125,University of Memphis,USA,215,-,442,-,948,70.4
0.02415,Xiangtan University,China,126,-,1031,-,923,70.4
0.024175000000000002,Tokai University,Japan,39,-,-,-,920,70.4
0.0242,Federal University of São Carlos,Brazil,20,-,-,-,921,70.4
0.024225,University of Upper Alsace,France,43,-,-,-,922,70.4
0.024250000000000004,Victoria University,Australia,26,-,-,-,924,70.4
0.024275,University of Sassari,Italy,48,-,-,-,925,70.4
0.024300000000000002,University of Texas Rio Grande Valley,USA,216,-,-,-,926,70.4
0.024325000000000003,Ferdowsi University of Mashhad,Iran,10,-,-,-,927,70.4
0.02435,Shandong Normal University,China,127,-,-,-,928,70.4
0.024375,Taiyuan University of Technology,China,128,-,1296,-,932,70.4
0.0244,Wroclaw Medical University,Poland,10,-,-,-,931,70.4
0.024425,Gifu University,Japan,40,-,724,-,939,70.4
0.02445,Florida Institute of Technology,USA,217,-,709,-,943,70.4
0.024475000000000004,Fluminense Federal University,Brazil,21,-,958,-,937,70.4
0.0245,Hunter College,USA,218,151,1260,-,992,70.4
0.024525,Qatar University,Qatar,1,-,828,-,940,70.3
0.024550000000000002,Henan Normal University,China,129,-,-,-,934,70.3
0.024575,ITMO University,Russia,17,-,-,-,935,70.3
0.0246,Mansoura University,Egypt,3,-,-,-,936,70.3
0.024625,Wrocław University of Science and Technology,Poland,11,-,898,-,941,70.3
0.02465,Miguel Hernández University of Elche,Spain,34,-,-,-,942,70.3
0.024675000000000002,Federal University of Juiz de Fora,Brazil,22,-,-,-,944,70.3
0.024700000000000003,Shahid Beheshti University of Medical Sciences,Iran,11,-,-,-,945,70.3
0.024725,Cheung Kong Graduate School of Business,China,130,-,33,-,-,70.3
0.02475,Fujian Agriculture and Forestry University,China,131,-,-,-,947,70.3
0.024775000000000002,Osaka Prefecture University,Japan,41,-,680,-,961,70.3
0.0248,Shanghai Normal University,China,132,-,1287,-,951,70.3
0.024825,University of A Coruña,Spain,35,-,1458,-,949,70.3
0.02485,University of Tabriz,Iran,12,-,-,-,950,70.3
0.024875000000000005,Hunan Normal University,China,133,-,-,-,952,70.3
0.024900000000000002,Hallym University,South Korea,33,-,-,-,953,70.3
0.024925000000000003,Marmara University,Turkey,11,-,-,-,954,70.2
0.02495,Hangzhou Dianzi University,China,134,-,1181,-,955,70.2
0.024975,Alexandria University,Egypt,4,409,1576,-,957,70.2
0.025,American University,USA,219,-,361,-,999,70.2
0.025025,University of Extremadura,Spain,36,-,-,-,956,70.2
0.02505,Federal University of Rio Grande do Norte,Brazil,23,-,-,-,958,70.2
0.025075,Capital Normal University,China,135,-,920,-,960,70.2
0.025100000000000004,Creighton University,USA,220,-,-,-,959,70.2
0.025125,Louisiana Tech University,USA,221,-,320,-,1011,70.2
0.025150000000000002,Yamagata University,Japan,42,-,-,-,962,70.2
0.025175000000000003,Tokyo Women's Medical University,Japan,43,-,-,-,963,70.2
0.0252,University of Toyama,Japan,44,-,603,-,976,70.2
0.025225,University of Mannheim,Germany,53,-,832,-,966,70.2
0.025249999999999998,University of Bucharest,Romania,3,356,-,-,969,70.2
0.025275,VetAgro Sup,France,44,-,-,-,965,70.2
0.025300000000000003,Academy of Scientific & Innovative Research,India,17,-,-,-,967,70.2
0.025325000000000004,Kunming University of Science and Technology,China,136,-,-,-,968,70.2
0.02535,Medical University of Lodz,Poland,12,-,-,-,971,70.1
0.025375,Sogang University,South Korea,34,-,632,-,991,70.1
0.025400000000000002,Nicolaus Copernicus University,Poland,13,-,-,-,973,70.1
0.025425,Nantong University,China,137,-,-,-,974,70.1
0.02545,Yunnan University,China,138,-,1521,-,977,70.1
0.025474999999999998,Federal University of Bahia,Brazil,24,-,1424,-,978,70.1
0.025500000000000002,United States Naval Academy,USA,222,68,170,-,1679,70.1
0.025525000000000003,University of Shanghai for Science and Technology,China,139,-,-,-,979,70.1
0.025550000000000003,University of Texas at El Paso,USA,223,-,1009,-,984,70.1
0.025575,National Taiwan Normal University,Taiwan,14,-,1183,-,983,70.1
0.0256,SUNY Upstate Medical University,USA,224,-,-,-,981,70.1
0.025625000000000002,Royal College of Surgeons in Ireland,Ireland,6,-,-,-,982,70.1
0.02565,Federal University of Santa Maria,Brazil,25,-,968,-,986,70.1
0.025675,Babson College,USA,225,-,42,-,-,70.1
0.0257,Mohamed First University Oujda,Morocco,2,-,-,-,985,70.1
0.025725,Chuo University,Japan,45,-,71,-,1631,70.1
0.025750000000000002,Rouen Normandy University,France,45,458,-,-,987,70.1
0.025775000000000003,Brandenburg University of Technology,Germany,54,-,-,-,988,70.0
0.0258,Jadavpur University,India,18,-,1266,-,989,70.0
0.025825,Manhattan College,USA,226,-,110,-,1285,70.0
0.02585,Cadi Ayyad University,Morocco,3,-,-,-,990,70.0
0.025875,Guangzhou University,China,140,-,945,-,993,70.0
0.0259,"University of New England, Australia",Australia,27,-,656,-,1004,70.0
0.025925000000000004,Edith Cowan University,Australia,28,-,1224,-,994,70.0
0.02595,École nationale supérieure de chimie de Montpellier,France,46,-,-,-,995,70.0
0.025975,Sichuan Agricultural University,China,141,-,-,-,996,70.0
0.026000000000000002,Gaziantep University,Turkey,12,-,-,-,997,70.0
0.026025,Qufu Normal University,China,142,-,-,-,998,70.0
0.02605,Nanjing Forestry University,China,143,-,-,-,1000,70.0
0.026075,Villanova University,USA,227,408,137,-,1208,70.0
0.026099999999999998,Dublin City University,Ireland,7,-,844,-,1005,70.0
0.026125000000000002,Yıldız Technical University,Turkey,13,-,1138,-,1001,70.0
0.026150000000000003,National Taipei University of Technology,Taiwan,15,-,733,-,1010,70.0
0.026175000000000004,Paderborn University,Germany,55,-,1351,-,1002,70.0
0.0262,Kagoshima University,Japan,46,-,741,-,1013,69.9
0.026225000000000002,Gunma University,Japan,47,-,-,-,1003,69.9
0.02625,University of Urbino,Italy,49,-,1173,-,1007,69.9
0.026275,IMT Atlantique,France,47,-,-,-,1006,69.9
0.0263,University of South Bohemia,Czech Republic,5,-,-,-,1008,69.9
0.026324999999999998,University of Augsburg,Germany,56,-,-,-,1009,69.9
0.026350000000000002,University of New Brunswick,Canada,29,-,851,-,1015,69.9
0.026375000000000003,Rochester Institute of Technology,USA,228,-,1079,-,1012,69.9
0.026400000000000003,Smith College,USA,229,52,279,-,1940,69.9
0.026425,Auckland University of Technology,New Zealand,6,-,-,-,1014,69.9
0.02645,Fordham University,USA,230,-,213,-,1127,69.9
0.026475,University of Maribor,Slovenia,2,-,-,-,1016,69.9
0.0265,University of Cádiz,Spain,37,-,-,-,1017,69.9
0.026525,Federal University of Goiás,Brazil,26,-,-,-,1018,69.9
0.026550000000000004,University of Puerto Rico at Mayagüez,USA,231,-,-,-,1019,69.9
0.026575,University of Antioquia,Colombia,3,-,1234,-,1020,69.9
0.026600000000000002,Nara Institute of Science and Technology,Japan,48,-,-,-,1021,69.9
0.026625000000000003,Florida Atlantic University,USA,232,-,-,-,1022,69.9
0.02665,Australian Catholic University,Australia,29,-,1528,-,1023,69.8
0.026675,Kazan Federal University,Russia,18,-,1556,-,1024,69.8
0.0267,Worcester Polytechnic Institute,USA,233,-,165,-,1200,69.8
0.026725,Dankook University,South Korea,35,-,1275,-,1025,69.8
0.026750000000000003,University of Salzburg,Austria,11,-,606,-,1041,69.8
0.026775000000000004,Singapore University of Technology and Design,Singapore,3,-,-,-,1026,69.8
0.0268,Jichi Medical University,Japan,49,-,-,-,1027,69.8
0.026825,Kharkov Institute of Physics and Technology,Ukraine,1,-,-,-,1028,69.8
0.026850000000000002,University of Jaén,Spain,38,-,-,-,1029,69.8
0.026875,Hassan II University of Casablanca,Morocco,4,-,-,-,1030,69.8
0.0269,Fujian Normal University,China,144,-,-,-,1031,69.8
0.026925,University of North Carolina at Greensboro,USA,234,-,-,-,1032,69.8
0.026949999999999998,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,19,41,-,-,-,69.8
0.026975000000000002,Mersin University,Turkey,14,-,-,-,1033,69.8
0.027000000000000003,Medical University of Silesia,Poland,14,-,-,-,1034,69.8
0.027025,Paracelsus Medical University,Austria,12,-,-,-,1035,69.8
0.02705,Aga Khan University,Pakistan,3,-,-,-,1036,69.8
0.027075000000000002,Zhejiang Sci-Tech University,China,145,-,1268,-,1038,69.7
0.0271,University of Novi Sad,Serbia,2,-,-,-,1037,69.7
0.027125,Fujian Medical University,China,146,-,-,-,1039,69.7
0.02715,Nagoya City University,Japan,50,-,775,-,1051,69.7
0.027175000000000005,Medical University of Gdańsk,Poland,15,-,-,-,1040,69.7
0.027200000000000002,Charles Darwin University,Australia,30,-,-,-,1042,69.7
0.027225000000000003,Åbo Akademi University,Finland,9,-,-,-,1044,69.7
0.02725,University of Pécs,Hungary,6,-,-,-,1045,69.7
0.027275,Charles Sturt University,Australia,31,-,1267,-,1047,69.7
0.0273,Indian Association for the Cultivation of Science,India,19,-,-,-,1046,69.7
0.027325,Pablo de Olavide University,Spain,39,-,-,-,1048,69.7
0.02735,University of Lleida,Spain,40,-,-,-,1049,69.7
0.027375000000000003,Toho University,Japan,51,-,-,-,1050,69.7
0.027400000000000004,College of the Holy Cross,USA,235,184,56,-,-,69.7
0.027425,University of Calcutta,India,20,521,591,249,1183,69.7
0.027450000000000002,Liverpool School of Tropical Medicine,United Kingdom,64,-,-,-,1052,69.7
0.027475,University of Hertfordshire,United Kingdom,65,-,-,-,1053,69.7
0.0275,Copenhagen Business School,Denmark,6,-,204,-,1194,69.7
0.027525,Loma Linda University,USA,236,-,-,-,1054,69.6
0.027549999999999998,Visva-Bharati University,India,21,-,-,-,1055,69.6
0.027575,University of Thessaly,Greece,7,-,-,-,1056,69.6
0.027600000000000003,"University of Veterinary Medicine, Vienna",Austria,13,-,-,-,1057,69.6
0.027625000000000004,Shahid Beheshti University,Iran,13,-,-,-,1058,69.6
0.02765,Teikyo University,Japan,52,-,-,-,1059,69.6
0.027675,University of Neuchâtel,Switzerland,12,-,-,-,1060,69.6
0.027700000000000002,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,16,-,-,-,1061,69.6
0.027725,University of Kassel,Germany,57,-,-,-,1062,69.6
0.02775,University of Évry Val d'Essonne,France,48,-,-,-,1063,69.6
0.027774999999999998,Manchester Metropolitan University,United Kingdom,66,-,933,-,1068,69.6
0.027800000000000002,Institute of Science and Technology Austria,Austria,14,-,-,196,1361,69.6
0.027825000000000003,University of Waikato,New Zealand,7,-,653,-,1079,69.6
0.027850000000000003,University of Canberra,Australia,32,-,1471,-,1064,69.6
0.027875,University of Massachusetts Lowell,USA,237,-,863,-,1072,69.6
0.0279,"University of Chemistry and Technology, Prague",Czech Republic,6,-,-,-,1065,69.6
0.027925000000000002,"California State University, Fresno",USA,238,-,-,-,1066,69.6
0.02795,Chemnitz University of Technology,Germany,58,-,1439,-,1067,69.6
0.027975,Soonchunhyang University,South Korea,36,-,-,-,1069,69.5
0.028000000000000004,Hubei University,China,147,-,1346,-,1071,69.5
0.028025,National Institute of Public Health (INSP),Mexico,6,-,-,-,1070,69.5
0.028050000000000002,South Dakota State University,USA,239,289,-,-,1085,69.5
0.028075000000000003,Ramon Llull University,Spain,41,-,306,-,1139,69.5
0.0281,"Indian Institute of Science Education and Research, Pune",India,22,-,-,-,1073,69.5
0.028125,Kyoto Prefectural University of Medicine,Japan,53,-,-,-,1074,69.5
0.02815,Tokat Gaziosmanpaşa University,Turkey,15,-,-,-,1075,69.5
0.028175,Tiangong University,China,148,-,-,-,1076,69.5
0.0282,Postgraduate Institute of Medical Education and Research,India,23,-,-,-,1077,69.5
0.028225000000000004,Shantou University,China,149,-,-,-,1078,69.5
0.02825,Ural Federal University,Russia,20,-,1084,-,1082,69.5
0.028275,Shanghai University of Finance and Economics,China,150,-,122,-,1410,69.5
0.028300000000000002,Metropolitan Autonomous University,Mexico,7,-,-,-,1080,69.5
0.028325,San Francisco State University,USA,240,-,1097,-,1084,69.5
0.02835,Federal University of São João del-Rei,Brazil,27,-,-,-,1081,69.5
0.028375,Wright State University,USA,241,-,-,-,1083,69.5
0.028399999999999998,Marquette University,USA,242,-,316,-,1147,69.5
0.028425000000000002,New York Medical College,USA,243,-,-,-,1086,69.5
0.028450000000000003,University of Silesia in Katowice,Poland,17,-,-,-,1087,69.4
0.028475,Aligarh Muslim University,India,24,-,1527,-,1088,69.4
0.0285,National Defense Medical Center,Taiwan,16,-,-,-,1089,69.4
0.028525000000000002,Mie University,Japan,54,-,-,-,1090,69.4
0.02855,Dokuz Eylül University,Turkey,16,-,-,-,1091,69.4
0.028575,University of Sfax,Tunisia,2,-,-,-,1092,69.4
0.0286,Yamaguchi University,Japan,55,-,-,-,1093,69.4
0.028625000000000005,İzmir Institute of Technology,Turkey,17,-,-,-,1094,69.4
0.028650000000000002,École centrale de Lyon,France,49,-,381,-,1140,69.4
0.028675000000000003,Jiangsu Normal University,China,151,-,1502,-,1095,69.4
0.028700000000000003,Hofstra University,USA,244,421,732,-,1105,69.4
0.028725,Howard University,USA,245,-,-,-,1096,69.4
0.02875,Addis Ababa University,Ethiopia,1,-,-,-,1097,69.4
0.028775,Bowdoin College,USA,246,108,81,-,-,69.4
0.0288,Pukyong National University,South Korea,37,-,-,-,1098,69.4
0.028825,United States Military Academy,USA,247,-,59,-,-,69.4
0.028850000000000004,Luleå University of Technology,Sweden,13,-,-,-,1099,69.4
0.028875,Stevens Institute of Technology,USA,248,372,195,-,1295,69.4
0.028900000000000002,Ibero-American University,Mexico,8,-,238,-,1216,69.3
0.028925000000000003,Chung Shan Medical University,Taiwan,17,-,-,-,1100,69.3
0.02895,Jacobs University,Germany,59,-,-,-,1101,69.3
0.028975,Magna Graecia University of Catanzaro,Italy,50,-,-,-,1102,69.3
0.028999999999999998,Koç University,Turkey,18,-,-,-,1103,69.3
0.029025,University of Las Palmas de Gran Canaria,Spain,42,-,-,-,1104,69.3
0.029050000000000003,West University of Timișoara,Romania,4,-,-,-,1106,69.3
0.029075000000000004,University of the Free State,South Africa,8,-,-,-,1107,69.3
0.0291,Guizhou University,China,152,-,1127,-,1110,69.3
0.029125,Osnabrück University,Germany,60,-,-,-,1108,69.3
0.029150000000000002,University of Yamanashi,Japan,56,179,-,-,1154,69.3
0.029175,University of Ibadan,Nigeria,1,-,-,-,1109,69.3
0.0292,Anna University,India,25,530,1488,-,1111,69.3
0.029225,Santa Clara University,USA,249,-,106,-,1555,69.3
0.02925,University of Missouri-St. Louis,USA,250,-,384,-,1177,69.3
0.029275000000000002,Hebei University of Technology,China,153,-,1298,-,1112,69.3
0.029300000000000003,Khon Kaen University,Thailand,4,-,-,-,1113,69.3
0.029325,Maynooth University,Ireland,8,-,-,-,1114,69.3
0.02935,Adıyaman University,Turkey,19,-,-,-,1115,69.3
0.029375000000000002,University of Western Brittany,France,50,-,-,-,1116,69.2
0.0294,Sant'Anna School of Advanced Studies,Italy,51,-,-,-,1117,69.2
0.029425,Nippon Medical School,Japan,57,-,-,-,1118,69.2
0.02945,University of Dayton,USA,251,211,136,-,1490,69.2
0.029475,"California Polytechnic State University, San Luis Obispo",USA,252,-,403,-,1182,69.2
0.029500000000000002,Tokyo Medical University,Japan,58,-,-,-,1119,69.2
0.029525000000000003,TOBB University of Economics and Technology,Turkey,20,-,-,-,1120,69.2
0.02955,Wilfrid Laurier University,Canada,30,-,531,-,1151,69.2
0.029575,Poznan University of Medical Sciences,Poland,18,-,-,-,1121,69.2
0.0296,Changzhou University,China,154,-,1334,-,1122,69.2
0.029625,Prince of Songkla University,Thailand,5,-,-,-,1123,69.2
0.02965,Nottingham Trent University,United Kingdom,67,-,645,-,1142,69.2
0.029675000000000003,Northeast Forestry University,China,155,-,-,-,1124,69.2
0.029700000000000004,Tianjin University of Technology,China,156,-,-,-,1125,69.2
0.029725,Clark University,USA,253,-,175,-,1365,69.2
0.029750000000000002,Assiut University,Egypt,5,-,1565,-,1128,69.2
0.029775,"Asia University, Taiwan",Taiwan,18,-,-,-,1129,69.2
0.0298,Oakland University,USA,254,-,-,-,1130,69.2
0.029825,University of North Dakota,USA,255,-,1048,-,1132,69.2
0.029849999999999998,Indian Agricultural Research Institute,India,26,95,1099,-,1421,69.1
0.029875000000000002,Kanazawa Institute of Technology,Japan,59,174,-,57,-,69.1
0.029900000000000003,Erciyes University,Turkey,21,-,-,-,1131,69.1
0.029925000000000004,Albany Medical College,USA,256,-,-,-,1133,69.1
0.02995,Kafkas University,Turkey,22,-,-,-,1134,69.1
0.029975,Federal University of Mato Grosso do Sul,Brazil,28,-,-,-,1135,69.1
0.03,Tomsk Polytechnic University,Russia,21,-,-,-,1136,69.1
0.030025,Menlo College,USA,257,-,44,-,-,69.1
0.03005,Nanjing University of Chinese Medicine,China,157,-,-,-,1137,69.1
0.030075000000000005,University of Alabama in Huntsville,USA,258,-,-,-,1138,69.1
0.030100000000000002,Macau University of Science and Technology,China,158,-,564,-,1168,69.1
0.030125000000000002,Asian Institute of Management,Philippines,1,-,43,-,-,69.1
0.030150000000000003,Fu Jen Catholic University,Taiwan,19,-,777,-,1149,69.1
0.030175,University of Gdańsk,Poland,19,-,1063,-,1145,69.1
0.0302,Jikei University,Japan,60,-,-,-,1141,69.1
0.030225000000000002,Suez Canal University,Egypt,6,-,-,-,1143,69.1
0.03025,University of the Ryukyus,Japan,61,-,-,-,1144,69.1
0.030275,Yokohama National University,Japan,62,-,301,-,1258,69.1
0.030300000000000004,Federal University of Pará,Brazil,29,-,-,-,1146,69.1
0.030325,Toulouse 1 Capitole University,France,51,-,-,253,1303,69.0
